GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
15000US060372739025,235,69,0,12,0,12,0,12,235,69,29,31,206,71,5845
15000US060372741001,1824,186,0,12,0,12,0,12,1824,186,240,115,1584,212,5846
15000US060372741002,353,108,0,12,0,12,0,12,353,108,81,81,272,99,5847
15000US060372742021,916,172,70,75,13,20,57,73,846,176,195,109,651,158,5848
15000US060372742022,535,123,0,12,0,12,0,12,535,123,54,44,481,129,5849
15000US060372742023,331,119,12,21,0,12,12,21,319,118,96,59,223,112,5850
15000US060372742024,570,162,0,12,0,12,0,12,570,162,132,122,438,164,5851
15000US060372751011,497,29,13,13,4,6,9,11,484,31,137,38,347,45,5852
15000US060372751021,905,105,95,54,52,52,43,36,810,106,135,44,675,104,5853
15000US060372751022,383,78,19,29,0,12,19,29,364,82,59,37,305,82,5854
15000US060372752001,544,88,18,22,9,15,9,14,526,88,37,29,489,89,5855
15000US060372752002,580,111,10,15,0,12,10,15,570,112,131,59,439,107,5856
15000US060372752003,497,81,23,24,7,13,16,19,474,88,23,21,451,89,5857
15000US060372753021,529,138,0,12,0,12,0,12,529,138,78,56,451,152,5858
15000US060372753022,1214,176,0,12,0,12,0,12,1214,176,246,122,968,161,5859
15000US060372753023,793,123,0,12,0,12,0,12,793,123,225,89,568,128,5860
15000US060372753111,350,102,11,22,0,12,11,22,339,102,89,76,250,97,5861
15000US060372753112,665,111,41,60,0,12,41,60,624,111,140,67,484,114,5862
15000US060372753113,561,90,9,16,0,12,9,16,552,89,16,24,536,95,5863
15000US060372753114,784,119,0,12,0,12,0,12,784,119,113,51,671,129,5864
15000US060372754001,508,84,89,78,34,48,55,61,419,71,61,33,358,69,5865
15000US060372754002,1345,114,0,12,0,12,0,12,1345,114,122,59,1223,126,5866
15000US060372755001,397,83,8,14,0,12,8,14,389,83,130,71,259,79,5867
15000US060372755002,289,70,0,12,0,12,0,12,289,70,73,39,216,71,5868
15000US060372755003,270,63,0,12,0,12,0,12,270,63,62,39,208,65,5869
15000US060372755004,815,92,330,104,129,80,201,80,485,97,185,81,300,88,5870
15000US060372756021,4050,174,38,62,0,17,38,62,4012,167,164,95,3848,187,5871
15000US060372756031,376,61,7,12,7,12,0,12,369,61,29,23,340,66,5872
15000US060372756032,217,65,0,12,0,12,0,12,217,65,70,45,147,53,5873
15000US060372756033,594,81,6,10,6,10,0,12,588,82,127,52,461,91,5874
15000US060372760001,356,103,0,12,0,12,0,12,356,103,36,40,320,104,5875
15000US060372760002,415,62,15,24,0,12,15,24,400,66,125,54,275,59,5876
15000US060372760003,625,114,0,12,0,12,0,12,625,114,169,105,456,117,5877
15000US060372760004,547,83,17,28,17,28,0,12,530,87,70,54,460,87,5878
15000US060372760005,338,91,0,12,0,12,0,12,338,91,41,40,297,94,5879
15000US060372761001,858,162,0,12,0,12,0,12,858,162,124,92,734,176,5880
15000US060372761002,1796,206,16,24,16,24,0,12,1780,205,253,149,1527,212,5881
15000US060372761003,301,116,38,41,21,33,17,27,263,117,37,42,226,110,5882
15000US060372764001,278,65,9,15,9,15,0,12,269,65,38,29,231,61,5883
15000US060372764002,364,60,0,12,0,12,0,12,364,60,64,36,300,68,5884
15000US060372764003,338,57,41,33,30,30,11,17,297,67,41,31,256,71,5885
15000US060372764004,303,75,0,12,0,12,0,12,303,75,97,40,206,76,5886
15000US060372764005,223,48,0,12,0,12,0,12,223,48,31,24,192,48,5887
15000US060372765001,420,47,11,12,5,7,6,10,409,48,98,37,311,46,5888
15000US060372765002,280,40,0,12,0,12,0,12,280,40,27,19,253,43,5889
15000US060372766011,365,74,0,12,0,12,0,12,365,74,31,23,334,69,5890
15000US060372766012,378,78,0,12,0,12,0,12,378,78,24,20,354,79,5891
15000US060372766013,358,84,0,12,0,12,0,12,358,84,23,24,335,82,5892
15000US060372766014,537,113,11,17,0,12,11,17,526,112,63,44,463,113,5893
15000US060372766031,1419,176,0,12,0,12,0,12,1419,176,135,87,1284,184,5894
15000US060372766032,1784,195,23,29,12,21,11,19,1761,201,115,75,1646,212,5895
15000US060372766041,1213,181,13,20,0,12,13,20,1200,184,135,48,1065,184,5896
15000US060372766042,1018,165,0,12,0,12,0,12,1018,165,104,58,914,176,5897
15000US060372770001,425,97,0,12,0,12,0,12,425,97,96,66,329,90,5898
15000US060372770002,413,92,0,12,0,12,0,12,413,92,71,59,342,86,5899
15000US060372770003,541,98,0,12,0,12,0,12,541,98,42,40,499,104,5900
15000US060372770004,370,77,17,28,0,12,17,28,353,85,62,51,291,93,5901
15000US060372770005,478,114,0,12,0,12,0,12,478,114,129,94,349,110,5902
15000US060372771001,391,70,0,12,0,12,0,12,391,70,49,51,342,65,5903
15000US060372771002,249,47,0,12,0,12,0,12,249,47,44,29,205,43,5904
15000US060372771003,425,71,8,13,0,12,8,13,417,72,82,37,335,74,5905
15000US060372772001,1025,73,64,44,29,24,35,34,961,81,167,61,794,83,5906
15000US060372772002,18,27,0,12,0,12,0,12,18,27,0,12,18,27,5907
15000US060372774001,439,66,71,46,0,12,71,46,368,68,33,26,335,62,5908
15000US060372774002,219,55,30,25,8,11,22,23,189,53,22,19,167,53,5909
15000US060372780011,379,66,31,30,15,25,16,16,348,62,60,24,288,61,5910
15000US060372780012,577,68,15,22,0,12,15,22,562,70,64,28,498,74,5911
15000US060372781021,267,52,11,16,0,12,11,16,256,53,17,18,239,56,5912
15000US060372781022,705,85,0,12,0,12,0,12,705,85,75,38,630,90,5913
15000US060372781023,478,68,0,12,0,12,0,12,478,68,34,29,444,79,5914
15000US060372911101,785,88,151,63,74,52,77,51,634,90,165,77,469,109,5915
15000US060372911102,471,85,97,58,49,46,48,35,374,77,86,47,288,85,5916
15000US060372911201,613,35,123,48,38,28,85,41,490,56,83,33,407,57,5917
15000US060372911301,269,60,5,7,5,7,0,12,264,60,69,29,195,58,5918
15000US060372911302,528,67,75,48,23,29,52,41,453,75,115,55,338,72,5919
15000US060372911303,228,52,24,20,0,12,24,20,204,49,69,34,135,48,5920
15000US060372912101,398,96,56,39,0,12,56,39,342,92,124,54,218,85,5921
15000US060372912102,814,92,88,62,20,33,68,53,726,105,179,78,547,104,5922
15000US060372912103,273,69,60,40,0,12,60,40,213,78,29,32,184,72,5923
15000US060372912201,189,49,50,41,16,26,34,31,139,45,28,18,111,47,5924
15000US060372912202,593,62,71,41,31,28,40,34,522,72,81,33,441,79,5925
15000US060372912203,258,58,58,41,0,12,58,41,200,60,70,44,130,42,5926
15000US060372913001,384,51,0,12,0,12,0,12,384,51,133,42,251,48,5927
15000US060372913002,282,44,19,19,5,7,14,19,263,44,49,23,214,47,5928
15000US060372913003,324,47,5,7,0,12,5,7,319,47,135,38,184,46,5929
15000US060372920001,254,67,23,35,0,12,23,35,231,64,65,43,166,64,5930
15000US060372920002,384,85,73,54,54,46,19,30,311,81,46,41,265,84,5931
15000US060372920003,890,112,225,93,44,41,181,83,665,114,186,76,479,97,5932
15000US060372920004,296,59,15,18,8,12,7,13,281,63,34,27,247,70,5933
15000US060372932011,526,130,48,54,0,12,48,54,478,130,121,69,357,124,5934
15000US060372932012,801,143,74,56,43,35,31,48,727,138,100,66,627,155,5935
15000US060372932013,857,142,124,91,37,44,87,78,733,150,155,81,578,171,5936
15000US060372932021,294,73,82,60,31,35,51,49,212,66,43,33,169,61,5937
15000US060372932022,643,97,184,96,51,49,133,89,459,105,132,61,327,106,5938
15000US060372932023,848,110,147,68,60,48,87,58,701,122,140,65,561,127,5939
15000US060372933011,1046,57,0,12,0,12,0,12,1046,57,245,64,801,92,5940
15000US060372933021,883,97,41,36,22,35,19,20,842,97,198,62,644,118,5941
15000US060372933022,787,100,106,72,11,19,95,69,681,109,92,46,589,117,5942
15000US060372933041,711,114,80,51,24,24,56,44,631,117,146,73,485,107,5943
15000US060372933042,667,99,72,45,25,22,47,40,595,114,57,44,538,113,5944
15000US060372933061,274,58,14,15,6,8,8,12,260,61,74,45,186,58,5945
15000US060372933062,514,58,5,8,5,8,0,12,509,58,143,41,366,57,5946
15000US060372933071,580,64,63,41,5,7,58,42,517,60,74,37,443,70,5947
15000US060372933072,342,63,62,50,25,26,37,42,280,65,34,36,246,59,5948
15000US060372941101,407,86,40,43,0,12,40,43,367,89,94,63,273,75,5949
15000US060372941102,473,81,72,61,0,12,72,61,401,97,101,56,300,99,5950
15000US060372941103,244,74,0,12,0,12,0,12,244,74,54,45,190,70,5951
15000US060372941201,127,34,20,18,0,12,20,18,107,34,42,25,65,35,5952
15000US060372941202,277,43,73,37,23,19,50,33,204,50,17,17,187,49,5953
15000US060372941203,149,43,52,40,14,22,38,32,97,33,35,17,62,31,5954
15000US060372942001,319,80,6,10,0,12,6,10,313,79,29,31,284,84,5955
15000US060372942002,662,108,49,56,25,40,24,40,613,113,156,68,457,107,5956
15000US060372942003,358,88,24,31,10,15,14,25,334,84,96,47,238,79,5957
15000US060372943011,424,42,26,22,0,12,26,22,398,42,114,39,284,55,5958
15000US060372943012,258,44,18,16,5,7,13,14,240,45,63,30,177,45,5959
15000US060372943021,539,91,118,69,0,12,118,69,421,82,89,49,332,83,5960
15000US060372943022,632,94,24,35,0,12,24,35,608,97,129,55,479,96,5961
15000US060372944101,578,86,234,84,88,58,146,63,344,85,97,44,247,84,5962
15000US060372944102,1045,90,124,60,74,51,50,43,921,97,256,87,665,114,5963
15000US060372944211,439,66,62,39,22,25,40,30,377,60,89,41,288,54,5964
15000US060372944212,228,58,61,46,34,37,27,26,167,64,30,24,137,61,5965
15000US060372944213,284,76,71,48,30,31,41,38,213,72,8,12,205,70,5966
15000US060372945101,475,73,31,30,16,17,15,25,444,83,61,47,383,87,5967
15000US060372945102,606,88,131,57,42,40,89,46,475,98,84,53,391,97,5968
15000US060372945201,387,54,38,24,4,7,34,22,349,55,77,34,272,59,5969
15000US060372945202,532,55,134,52,47,32,87,50,398,59,74,36,324,62,5970
15000US060372946101,283,58,33,28,0,12,33,28,250,55,63,36,187,54,5971
15000US060372946102,900,63,161,68,22,25,139,66,739,85,251,80,488,101,5972
15000US060372946201,388,84,102,61,34,41,68,48,286,77,118,63,168,63,5973
15000US060372946202,442,74,86,63,17,18,69,60,356,78,122,48,234,81,5974
15000US060372946203,320,72,104,67,21,33,83,62,216,69,34,27,182,70,5975
15000US060372947011,149,38,27,23,16,16,11,16,122,40,32,22,90,38,5976
15000US060372947012,280,44,53,30,22,19,31,24,227,49,65,34,162,48,5977
15000US060372947013,460,51,128,46,45,29,83,40,332,59,112,45,220,59,5978
15000US060372948101,465,67,136,54,37,26,99,48,329,63,83,39,246,61,5979
15000US060372948102,478,60,168,42,40,31,128,43,310,62,69,39,241,63,5980
15000US060372948201,579,51,138,55,38,29,100,48,441,67,115,54,326,58,5981
15000US060372948202,320,56,118,46,46,33,72,36,202,54,61,28,141,48,5982
15000US060372948301,695,56,178,53,21,23,157,53,517,68,120,50,397,69,5983
15000US060372948302,306,55,75,34,27,23,48,24,231,60,52,29,179,56,5984
15000US060372949001,473,44,136,50,21,24,115,44,337,56,85,39,252,60,5985
15000US060372949002,408,43,95,40,25,18,70,35,313,42,76,32,237,44,5986
15000US060372951031,1366,141,35,42,0,12,35,42,1331,150,202,109,1129,152,5987
15000US060372951032,632,115,12,20,0,12,12,20,620,115,97,65,523,138,5988
15000US060372962101,188,57,24,35,1,5,23,35,164,48,68,44,96,56,5989
15000US060372962102,352,67,23,21,23,21,0,12,329,65,87,47,242,62,5990
15000US060372962103,380,76,112,63,5,7,107,62,268,76,35,24,233,76,5991
15000US060372962201,183,72,26,40,0,12,26,40,157,69,16,22,141,70,5992
15000US060372962202,867,118,299,99,55,58,244,108,568,122,170,88,398,124,5993
15000US060372962203,573,85,50,50,35,39,15,26,523,95,106,50,417,86,5994
15000US060372963001,454,85,53,39,10,15,43,36,401,89,76,38,325,92,5995
15000US060372963002,1461,92,8,13,8,13,0,12,1453,92,192,70,1261,103,5996
15000US060372964011,793,93,7,11,7,11,0,12,786,92,167,61,619,97,5997
15000US060372964012,478,75,0,12,0,12,0,12,478,75,231,91,247,69,5998
15000US060372964021,400,65,54,46,19,29,35,36,346,68,88,41,258,72,5999
15000US060372964022,293,84,23,36,23,36,0,12,270,83,112,61,158,69,6000
15000US060372964023,418,75,8,14,0,12,8,14,410,76,72,50,338,86,6001
15000US060372965001,421,103,48,43,17,29,31,49,373,100,115,88,258,77,6002
15000US060372965002,550,102,61,47,19,23,42,41,489,107,55,39,434,109,6003
15000US060372965003,354,89,52,46,12,18,40,41,302,92,149,89,153,85,6004
15000US060372966001,358,104,41,42,17,28,24,31,317,105,31,34,286,105,6005
15000US060372966002,462,122,88,64,18,19,70,62,374,124,41,35,333,117,6006
15000US060372966003,338,98,44,37,44,37,0,12,294,101,80,69,214,97,6007
15000US060372966004,734,134,248,106,126,89,122,88,486,132,148,79,338,107,6008
15000US060372969011,639,99,146,76,38,42,108,71,493,98,112,57,381,96,6009
15000US060372969012,586,103,151,76,40,41,111,67,435,92,152,56,283,90,6010
15000US060372969013,236,69,0,12,0,12,0,12,236,69,106,59,130,57,6011
15000US060372969021,505,97,29,26,0,12,29,26,476,96,72,45,404,92,6012
15000US060372969022,910,112,48,50,18,21,30,47,862,110,131,68,731,106,6013
15000US060372969023,262,78,0,12,0,12,0,12,262,78,49,41,213,77,6014
15000US060372970001,448,90,0,12,0,12,0,12,448,90,143,87,305,83,6015
15000US060372970002,225,60,0,12,0,12,0,12,225,60,62,54,163,61,6016
15000US060372970003,627,137,42,63,42,63,0,12,585,126,174,91,411,114,6017
15000US060372970004,522,98,13,21,0,12,13,21,509,95,86,63,423,104,6018
15000US060372970005,394,106,0,12,0,12,0,12,394,106,25,30,369,103,6019
15000US060372971101,709,111,118,67,45,55,73,63,591,106,177,54,414,104,6020
15000US060372971102,867,117,272,98,30,22,242,100,595,136,189,92,406,121,6021
15000US060372971201,408,96,87,52,32,29,55,45,321,99,57,46,264,98,6022
15000US060372971202,665,91,104,46,48,49,56,38,561,98,121,67,440,86,6023
15000US060372972011,769,104,107,78,33,37,74,64,662,105,112,66,550,110,6024
15000US060372972012,594,114,38,30,8,13,30,27,556,116,102,80,454,109,6025
15000US060372972021,688,92,57,61,57,61,0,12,631,93,104,55,527,104,6026
15000US060372972022,614,105,109,91,57,63,52,64,505,95,97,51,408,86,6027
15000US060372972023,191,80,6,11,0,12,6,11,185,80,36,44,149,65,6028
15000US060372973001,358,57,16,14,11,11,5,8,342,58,99,42,243,54,6029
15000US060372973002,132,46,0,12,0,12,0,12,132,46,16,14,116,46,6030
15000US060372973003,262,50,6,9,0,12,6,9,256,52,83,40,173,51,6031
15000US060372974001,284,52,9,13,0,12,9,13,275,51,68,37,207,55,6032
15000US060372974002,1012,84,6,11,6,11,0,12,1006,85,246,69,760,96,6033
15000US060372974003,243,48,0,12,0,12,0,12,243,48,46,29,197,48,6034
15000US060372975001,693,135,72,94,0,12,72,94,621,159,79,53,542,164,6035
15000US060372975002,335,158,0,12,0,12,0,12,335,158,43,53,292,135,6036
15000US060372975003,471,120,0,12,0,12,0,12,471,120,0,12,471,120,6037
15000US060372975004,382,83,0,12,0,12,0,12,382,83,64,52,318,95,6038
15000US060372975005,252,72,0,12,0,12,0,12,252,72,50,49,202,83,6039
15000US060372976011,470,96,18,22,9,16,9,15,452,96,53,44,399,98,6040
15000US060372976012,380,80,83,73,83,73,0,12,297,71,57,38,240,72,6041
15000US060372976013,322,75,0,12,0,12,0,12,322,75,48,41,274,73,6042
15000US060372976021,466,105,18,19,9,14,9,14,448,106,120,55,328,102,6043
15000US060372976022,725,97,36,31,0,12,36,31,689,104,155,80,534,87,6044
15000US060372976023,506,94,54,35,32,26,22,25,452,95,37,28,415,91,6045
15000US060373001001,552,97,0,12,0,12,0,12,552,97,106,56,446,99,6046
15000US060373001002,372,73,0,12,0,12,0,12,372,73,70,49,302,74,6047
15000US060373001003,452,112,0,12,0,12,0,12,452,112,76,51,376,119,6048
15000US060373001004,558,112,0,12,0,12,0,12,558,112,122,84,436,107,6049
15000US060373002001,455,65,0,12,0,12,0,12,455,65,95,48,360,72,6050
15000US060373002002,339,51,0,12,0,12,0,12,339,51,63,41,276,53,6051
15000US060373002003,309,68,24,27,12,18,12,19,285,73,43,35,242,72,6052
15000US060373002004,266,77,0,12,0,12,0,12,266,77,62,49,204,71,6053
15000US060373002005,558,88,9,14,0,12,9,14,549,89,36,25,513,90,6054
15000US060373003011,497,118,0,12,0,12,0,12,497,118,61,59,436,122,6055
15000US060373003012,341,83,0,12,0,12,0,12,341,83,77,66,264,78,6056
15000US060373003013,259,93,0,12,0,12,0,12,259,93,77,49,182,100,6057
15000US060373003014,196,65,0,12,0,12,0,12,196,65,24,26,172,61,6058
15000US060373003015,284,105,0,12,0,12,0,12,284,105,74,53,210,116,6059
15000US060373003016,555,110,0,12,0,12,0,12,555,110,140,76,415,107,6060
15000US060373004001,439,96,21,35,21,35,0,12,418,102,79,53,339,107,6061
15000US060373004002,341,84,9,16,9,16,0,12,332,82,127,88,205,72,6062
15000US060373004003,376,79,0,12,0,12,0,12,376,79,85,58,291,90,6063
15000US060373004004,263,82,0,12,0,12,0,12,263,82,92,70,171,81,6064
15000US060373004005,221,57,0,12,0,12,0,12,221,57,30,36,191,61,6065
15000US060373004006,325,85,12,23,12,23,0,12,313,82,81,49,232,86,6066
15000US060373005011,487,64,9,15,9,15,0,12,478,63,112,52,366,68,6067
15000US060373005012,193,46,0,12,0,12,0,12,193,46,61,37,132,47,6068
15000US060373005013,343,57,0,12,0,12,0,12,343,57,57,63,286,78,6069
15000US060373005021,929,153,67,81,0,12,67,81,862,144,141,87,721,161,6070
15000US060373005022,844,122,14,25,0,12,14,25,830,121,46,43,784,123,6071
15000US060373005023,541,100,0,12,0,12,0,12,541,100,102,63,439,110,6072
15000US060373006001,360,79,14,22,14,22,0,12,346,79,57,45,289,82,6073
15000US060373006002,253,99,0,12,0,12,0,12,253,99,17,25,236,99,6074
15000US060373006003,1227,141,28,31,0,12,28,31,1199,145,201,111,998,148,6075
15000US060373006004,825,147,0,12,0,12,0,12,825,147,419,135,406,112,6076
15000US060373006005,726,123,13,21,13,21,0,12,713,126,135,60,578,125,6077
15000US060373007011,327,109,0,12,0,12,0,12,327,109,52,60,275,110,6078
15000US060373007012,257,79,0,12,0,12,0,12,257,79,47,35,210,84,6079
15000US060373007013,246,76,0,12,0,12,0,12,246,76,0,12,246,76,6080
15000US060373007014,537,101,0,12,0,12,0,12,537,101,105,61,432,112,6081
15000US060373007015,760,107,0,12,0,12,0,12,760,107,130,68,630,128,6082
15000US060373007021,961,121,0,12,0,12,0,12,961,121,140,83,821,131,6083
15000US060373007022,936,92,0,12,0,12,0,12,936,92,81,52,855,101,6084
15000US060373008001,1058,148,94,71,21,27,73,64,964,154,177,70,787,172,6085
15000US060373008002,398,114,24,38,0,12,24,38,374,110,47,44,327,109,6086
15000US060373008003,436,95,0,12,0,12,0,12,436,95,120,67,316,88,6087
15000US060373008004,473,141,42,65,0,12,42,65,431,126,118,91,313,124,6088
15000US060373008005,310,99,0,12,0,12,0,12,310,99,46,41,264,112,6089
15000US060373009011,474,115,0,12,0,12,0,12,474,115,134,79,340,96,6090
15000US060373009012,462,120,0,12,0,12,0,12,462,120,101,91,361,127,6091
15000US060373009013,1197,148,21,36,21,36,0,12,1176,151,135,71,1041,161,6092
15000US060373009021,225,31,5,7,5,7,0,12,220,31,72,27,148,31,6093
15000US060373009022,484,36,7,11,0,12,7,11,477,37,101,39,376,45,6094
15000US060373010001,420,95,25,28,8,11,17,26,395,94,89,61,306,85,6095
15000US060373010002,573,84,30,43,30,43,0,12,543,80,146,62,397,80,6096
15000US060373010003,498,99,16,20,8,14,8,13,482,103,135,67,347,87,6097
15000US060373010004,530,108,33,44,0,12,33,44,497,104,107,65,390,97,6098
15000US060373011001,259,83,27,46,0,12,27,46,232,83,13,20,219,87,6099
15000US060373011002,278,69,0,12,0,12,0,12,278,69,81,57,197,77,6100
15000US060373011003,339,98,0,12,0,12,0,12,339,98,131,69,208,100,6101
15000US060373011004,297,74,13,22,0,12,13,22,284,82,0,12,284,82,6102
15000US060373011005,615,137,11,17,11,17,0,12,604,137,198,122,406,129,6103
15000US060373011006,895,176,45,55,0,12,45,55,850,186,187,102,663,181,6104
15000US060373012031,743,107,31,38,0,12,31,38,712,101,164,84,548,96,6105
15000US060373012032,1086,104,33,40,0,12,33,40,1053,105,351,107,702,119,6106
15000US060373012041,627,131,0,12,0,12,0,12,627,131,100,82,527,127,6107
15000US060373012042,691,139,0,12,0,12,0,12,691,139,125,90,566,148,6108
15000US060373012043,733,126,82,67,48,52,34,41,651,137,323,119,328,118,6109
15000US060373012051,331,47,0,12,0,12,0,12,331,47,110,44,221,52,6110
15000US060373012052,128,36,0,12,0,12,0,12,128,36,36,27,92,34,6111
15000US060373012053,270,41,9,13,9,13,0,12,261,44,62,30,199,43,6112
15000US060373012061,783,81,171,64,84,60,87,56,612,90,181,76,431,94,6113
15000US060373012062,320,61,17,18,0,12,17,18,303,65,100,60,203,57,6114
15000US060373012063,348,74,9,15,0,12,9,15,339,76,102,60,237,73,6115
15000US060373012064,471,97,27,35,6,9,21,33,444,102,84,57,360,92,6116
15000US060373013001,251,40,0,12,0,12,0,12,251,40,17,15,234,41,6117
15000US060373013002,456,45,12,14,7,11,5,8,444,46,91,40,353,59,6118
15000US060373014001,351,83,0,12,0,12,0,12,351,83,112,71,239,71,6119
15000US060373014002,445,82,0,12,0,12,0,12,445,82,69,43,376,95,6120
15000US060373014003,214,59,0,12,0,12,0,12,214,59,66,28,148,57,6121
15000US060373014004,228,57,18,30,0,12,18,30,210,51,48,38,162,50,6122
15000US060373015011,204,48,0,12,0,12,0,12,204,48,59,33,145,48,6123
15000US060373015012,370,46,4,6,0,12,4,6,366,47,96,45,270,54,6124
15000US060373015021,613,117,64,61,0,12,64,61,549,125,174,90,375,117,6125
15000US060373015022,1007,144,208,115,99,92,109,90,799,131,283,117,516,129,6126
15000US060373015023,855,147,278,102,108,69,170,87,577,153,254,135,323,127,6127
15000US060373016011,647,141,54,44,18,31,36,32,593,144,248,109,345,114,6128
15000US060373016012,437,117,0,12,0,12,0,12,437,117,123,71,314,120,6129
15000US060373016013,629,131,87,64,17,27,70,68,542,134,82,67,460,130,6130
15000US060373016014,620,126,112,80,66,78,46,39,508,116,209,109,299,92,6131
15000US060373016021,899,87,108,60,32,36,76,49,791,88,92,49,699,94,6132
15000US060373016022,314,58,28,22,9,14,19,19,286,60,46,34,240,63,6133
