GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
15000US060372226002,201,-1,72,-1,5205
15000US060372226003,91,-1,32,-1,5206
15000US060372227001,480,-1,32,-1,5207
15000US060372240101,96,-1,43,-1,5208
15000US060372240102,77,-1,51,-1,5209
15000US060372240201,99,-1,68,-1,5210
15000US060372240202,137,-1,42,-1,5211
15000US060372242001,198,-1,64,-1,5212
15000US060372242002,78,-1,24,-1,5213
15000US060372243101,151,-1,52,-1,5214
15000US060372243102,96,-1,27,-1,5215
15000US060372243201,130,-1,57,-1,5216
15000US060372243202,92,-1,24,-1,5217
15000US060372244101,160,-1,56,-1,5218
15000US060372244102,125,-1,41,-1,5219
15000US060372244201,239,-1,81,-1,5220
15000US060372244202,74,-1,28,-1,5221
15000US060372246001,219,-1,61,-1,5222
15000US060372246002,143,-1,40,-1,5223
15000US060372247001,354,-1,96,-1,5224
15000US060372247002,489,-1,45,-1,5225
15000US060372247003,144,-1,28,-1,5226
15000US060372260011,147,-1,37,-1,5227
15000US060372260012,91,-1,19,-1,5228
15000US060372260021,153,-1,94,-1,5229
15000US060372260022,40,-1,39,-1,5230
15000US060372264101,252,-1,68,-1,5231
15000US060372264102,136,-1,40,-1,5232
15000US060372264201,130,-1,30,-1,5233
15000US060372264202,113,-1,33,-1,5234
15000US060372264203,149,-1,40,-1,5235
15000US060372267001,110,-1,26,-1,5236
15000US060372267002,114,-1,31,-1,5237
15000US060372267003,82,-1,21,-1,5238
15000US060372267004,68,-1,17,-1,5239
15000US060372270101,175,-1,48,-1,5240
15000US060372270102,79,-1,20,-1,5241
15000US060372270201,222,-1,52,-1,5242
15000US060372270202,189,-1,46,-1,5243
15000US060372281001,47,-1,15,-1,5244
15000US060372281002,126,-1,32,-1,5245
15000US060372281003,80,-1,18,-1,5246
15000US060372282101,201,-1,66,-1,5247
15000US060372282102,272,-1,70,-1,5248
15000US060372282201,105,-1,26,-1,5249
15000US060372282202,186,-1,41,-1,5250
15000US060372282203,197,-1,48,-1,5251
15000US060372283101,115,-1,30,-1,5252
15000US060372283102,166,-1,45,-1,5253
15000US060372283103,189,-1,47,-1,5254
15000US060372283104,51,-1,13,-1,5255
15000US060372283201,58,-1,17,-1,5256
15000US060372283202,165,-1,39,-1,5257
15000US060372283203,104,-1,34,-1,5258
15000US060372284101,90,-1,21,-1,5259
15000US060372284102,89,-1,24,-1,5260
15000US060372284103,173,-1,43,-1,5261
15000US060372284201,78,-1,21,-1,5262
15000US060372284202,281,-1,69,-1,5263
15000US060372285001,97,-1,29,-1,5264
15000US060372285002,128,-1,34,-1,5265
15000US060372285003,54,-1,15,-1,5266
15000US060372286001,190,-1,49,-1,5267
15000US060372286002,128,-1,32,-1,5268
15000US060372287101,194,-1,58,-1,5269
15000US060372287102,127,-1,46,-1,5270
15000US060372287201,112,-1,28,-1,5271
15000US060372287202,191,-1,44,-1,5272
15000US060372287203,160,-1,47,-1,5273
15000US060372288001,38,-1,11,-1,5274
15000US060372288002,33,-1,13,-1,5275
15000US060372288003,114,-1,26,-1,5276
15000US060372288004,139,-1,38,-1,5277
15000US060372289001,170,-1,42,-1,5278
15000US060372289002,101,-1,38,-1,5279
15000US060372291001,301,-1,69,-1,5280
15000US060372291002,179,-1,42,-1,5281
15000US060372292001,81,-1,36,-1,5282
15000US060372292002,179,-1,42,-1,5283
15000US060372293001,172,-1,46,-1,5284
15000US060372293002,119,-1,31,-1,5285
15000US060372293003,121,-1,28,-1,5286
15000US060372294101,168,-1,42,-1,5287
15000US060372294102,154,-1,44,-1,5288
15000US060372294201,267,-1,59,-1,5289
15000US060372294202,249,-1,64,-1,5290
15000US060372311001,111,-1,24,-1,5291
15000US060372311002,122,-1,22,-1,5292
15000US060372311003,98,-1,24,-1,5293
15000US060372312101,81,-1,30,-1,5294
15000US060372312102,150,-1,56,-1,5295
15000US060372312201,179,-1,61,-1,5296
15000US060372312202,138,-1,35,-1,5297
15000US060372313001,148,-1,55,-1,5298
15000US060372313002,60,-1,20,-1,5299
15000US060372313003,57,-1,20,-1,5300
15000US060372313004,44,-1,14,-1,5301
15000US060372314001,97,-1,36,-1,5302
15000US060372314002,115,-1,36,-1,5303
15000US060372314003,115,-1,40,-1,5304
15000US060372315001,108,-1,37,-1,5305
15000US060372315002,145,-1,42,-1,5306
15000US060372315003,93,-1,33,-1,5307
15000US060372316001,61,-1,27,-1,5308
15000US060372316002,96,-1,36,-1,5309
15000US060372316003,85,-1,30,-1,5310
15000US060372316004,120,-1,39,-1,5311
15000US060372316005,98,-1,33,-1,5312
15000US060372317101,63,-1,21,-1,5313
15000US060372317102,100,-1,33,-1,5314
15000US060372317103,136,-1,39,-1,5315
15000US060372317201,194,-1,77,-1,5316
15000US060372317202,30,-1,14,-1,5317
15000US060372317203,83,-1,24,-1,5318
15000US060372318001,83,-1,22,-1,5319
15000US060372318002,185,-1,59,-1,5320
15000US060372318003,77,-1,24,-1,5321
15000US060372319001,168,-1,51,-1,5322
15000US060372319002,177,-1,50,-1,5323
15000US060372321101,160,-1,52,-1,5324
15000US060372321102,159,-1,56,-1,5325
15000US060372321201,94,-1,24,-1,5326
15000US060372321202,106,-1,27,-1,5327
15000US060372321203,189,-1,55,-1,5328
15000US060372322001,60,-1,20,-1,5329
15000US060372322002,84,-1,31,-1,5330
15000US060372322003,120,-1,37,-1,5331
15000US060372323001,123,-1,31,-1,5332
15000US060372323002,58,-1,21,-1,5333
15000US060372323003,63,-1,22,-1,5334
15000US060372324001,83,-1,25,-1,5335
15000US060372324002,103,-1,24,-1,5336
15000US060372324003,96,-1,34,-1,5337
15000US060372324004,146,-1,50,-1,5338
15000US060372324005,88,-1,22,-1,5339
15000US060372325001,99,-1,32,-1,5340
15000US060372325002,69,-1,29,-1,5341
15000US060372325003,74,-1,24,-1,5342
15000US060372325004,44,-1,22,-1,5343
15000US060372326001,131,-1,49,-1,5344
15000US060372326002,121,-1,40,-1,5345
15000US060372326003,108,-1,34,-1,5346
15000US060372327001,177,-1,62,-1,5347
15000US060372327002,156,-1,41,-1,5348
15000US060372327003,80,-1,20,-1,5349
15000US060372328001,143,-1,45,-1,5350
15000US060372328002,265,-1,74,-1,5351
15000US060372340001,137,-1,49,-1,5352
15000US060372340002,45,-1,22,-1,5353
15000US060372340003,43,-1,24,-1,5354
15000US060372340004,77,-1,37,-1,5355
15000US060372340005,55,-1,20,-1,5356
15000US060372342001,53,-1,28,-1,5357
15000US060372342002,57,-1,21,-1,5358
15000US060372342003,81,-1,48,-1,5359
15000US060372343001,67,-1,37,-1,5360
15000US060372343002,47,-1,26,-1,5361
15000US060372343003,33,-1,24,-1,5362
15000US060372343004,45,-1,28,-1,5363
15000US060372345011,144,-1,50,-1,5364
15000US060372345012,132,-1,57,-1,5365
15000US060372345021,44,-1,21,-1,5366
15000US060372345022,55,-1,22,-1,5367
15000US060372345023,74,-1,43,-1,5368
15000US060372346001,70,-1,28,-1,5369
15000US060372346002,56,-1,24,-1,5370
15000US060372346003,88,-1,27,-1,5371
15000US060372346004,117,-1,41,-1,5372
15000US060372347001,52,-1,23,-1,5373
15000US060372347002,58,-1,19,-1,5374
15000US060372347003,90,-1,36,-1,5375
15000US060372347004,57,-1,18,-1,5376
15000US060372348001,55,-1,22,-1,5377
15000US060372348002,44,-1,19,-1,5378
15000US060372348003,59,-1,19,-1,5379
15000US060372348004,40,-1,22,-1,5380
15000US060372349011,53,-1,26,-1,5381
15000US060372349012,98,-1,47,-1,5382
15000US060372349021,78,-1,28,-1,5383
15000US060372349022,93,-1,38,-1,5384
15000US060372349023,88,-1,33,-1,5385
15000US060372351001,105,-1,41,-1,5386
15000US060372351002,83,-1,40,-1,5387
15000US060372351003,87,-1,43,-1,5388
15000US060372351004,83,-1,35,-1,5389
15000US060372352011,94,-1,40,-1,5390
15000US060372352012,107,-1,38,-1,5391
15000US060372352013,135,-1,50,-1,5392
15000US060372352021,148,-1,69,-1,5393
15000US060372352022,93,-1,53,-1,5394
15000US060372352023,59,-1,32,-1,5395
15000US060372360001,90,-1,50,-1,5396
15000US060372360002,54,-1,26,-1,5397
15000US060372360003,27,-1,14,-1,5398
15000US060372360004,43,-1,23,-1,5399
15000US060372361001,23,-1,16,-1,5400
15000US060372361002,52,-1,25,-1,5401
15000US060372361003,82,-1,50,-1,5402
15000US060372361004,71,-1,36,-1,5403
15000US060372361005,28,-1,13,-1,5404
15000US060372362021,82,-1,35,-1,5405
15000US060372362022,87,-1,38,-1,5406
15000US060372362023,47,-1,26,-1,5407
15000US060372362031,161,-1,76,-1,5408
15000US060372362032,66,-1,36,-1,5409
15000US060372362041,123,-1,66,-1,5410
15000US060372362042,78,-1,41,-1,5411
15000US060372364001,79,-1,41,-1,5412
15000US060372364002,124,-1,58,-1,5413
15000US060372364003,97,-1,57,-1,5414
15000US060372371011,69,-1,27,-1,5415
15000US060372371012,102,-1,28,-1,5416
15000US060372371013,32,-1,14,-1,5417
15000US060372371014,86,-1,27,-1,5418
15000US060372371015,105,-1,36,-1,5419
15000US060372371021,147,-1,47,-1,5420
15000US060372371022,242,-1,78,-1,5421
15000US060372372011,121,-1,33,-1,5422
15000US060372372012,188,-1,53,-1,5423
15000US060372372013,72,-1,31,-1,5424
15000US060372372021,92,-1,24,-1,5425
15000US060372372022,43,-1,16,-1,5426
15000US060372372023,77,-1,26,-1,5427
15000US060372372024,69,-1,28,-1,5428
15000US060372373001,60,-1,23,-1,5429
15000US060372373002,65,-1,24,-1,5430
15000US060372373003,81,-1,36,-1,5431
15000US060372373004,85,-1,32,-1,5432
15000US060372373005,42,-1,20,-1,5433
15000US060372374011,106,-1,27,-1,5434
15000US060372374012,137,-1,51,-1,5435
15000US060372374013,126,-1,44,-1,5436
15000US060372374021,121,-1,56,-1,5437
15000US060372374022,105,-1,38,-1,5438
15000US060372374023,103,-1,36,-1,5439
15000US060372375001,203,-1,69,-1,5440
15000US060372375002,106,-1,36,-1,5441
15000US060372376001,79,-1,27,-1,5442
15000US060372376002,70,-1,27,-1,5443
15000US060372376003,44,-1,14,-1,5444
15000US060372376004,48,-1,26,-1,5445
15000US060372377101,116,-1,37,-1,5446
15000US060372377102,113,-1,47,-1,5447
15000US060372377201,77,-1,27,-1,5448
15000US060372377202,203,-1,59,-1,5449
15000US060372378001,63,-1,21,-1,5450
15000US060372378002,69,-1,22,-1,5451
15000US060372378003,39,-1,17,-1,5452
15000US060372378004,50,-1,32,-1,5453
15000US060372379001,63,-1,23,-1,5454
15000US060372379002,85,-1,32,-1,5455
15000US060372379003,81,-1,30,-1,5456
15000US060372379004,65,-1,26,-1,5457
15000US060372380001,30,-1,13,-1,5458
15000US060372380002,18,-1,9,-1,5459
15000US060372380003,40,-1,15,-1,5460
15000US060372380004,45,-1,18,-1,5461
15000US060372380005,41,-1,19,-1,5462
15000US060372380006,51,-1,17,-1,5463
15000US060372381001,84,-1,41,-1,5464
15000US060372381002,96,-1,38,-1,5465
15000US060372381003,54,-1,27,-1,5466
15000US060372381004,81,-1,35,-1,5467
15000US060372382001,43,-1,23,-1,5468
15000US060372382002,48,-1,24,-1,5469
15000US060372382003,31,-1,15,-1,5470
15000US060372382004,54,-1,18,-1,5471
15000US060372383101,155,-1,49,-1,5472
15000US060372383102,152,-1,49,-1,5473
15000US060372383201,148,-1,39,-1,5474
15000US060372383202,72,-1,24,-1,5475
15000US060372383203,52,-1,17,-1,5476
15000US060372384001,69,-1,26,-1,5477
15000US060372384002,90,-1,43,-1,5478
15000US060372384003,80,-1,31,-1,5479
15000US060372384004,85,-1,34,-1,5480
15000US060372392011,158,-1,35,-1,5481
15000US060372392012,132,-1,35,-1,5482
15000US060372392013,68,-1,22,-1,5483
15000US060372392021,183,-1,42,-1,5484
15000US060372392022,78,-1,17,-1,5485
15000US060372392023,92,-1,25,-1,5486
15000US060372393101,134,-1,36,-1,5487
15000US060372393102,167,-1,43,-1,5488
15000US060372393103,101,-1,33,-1,5489
15000US060372393201,197,-1,47,-1,5490
15000US060372393202,194,-1,44,-1,5491
15000US060372393301,190,-1,47,-1,5492
15000US060372393302,172,-1,45,-1,5493
15000US060372395011,147,-1,44,-1,5494
15000US060372395012,119,-1,32,-1,5495
15000US060372395013,156,-1,39,-1,5496
15000US060372395021,128,-1,35,-1,5497
15000US060372395022,137,-1,32,-1,5498
15000US060372395023,135,-1,39,-1,5499
15000US060372396011,139,-1,41,-1,5500
15000US060372396012,223,-1,60,-1,5501
15000US060372396021,208,-1,54,-1,5502
15000US060372396022,205,-1,58,-1,5503
15000US060372397011,225,-1,55,-1,5504
15000US060372397012,152,-1,45,-1,5505
15000US060372397021,107,-1,32,-1,5506
15000US060372397022,67,-1,22,-1,5507
15000US060372397023,91,-1,25,-1,5508
15000US060372397024,68,-1,28,-1,5509
15000US060372398011,108,-1,33,-1,5510
15000US060372398012,155,-1,45,-1,5511
15000US060372398013,100,-1,32,-1,5512
15000US060372398021,77,-1,19,-1,5513
15000US060372398022,95,-1,31,-1,5514
15000US060372398023,83,-1,25,-1,5515
15000US060372398024,97,-1,26,-1,5516
15000US060372400101,85,-1,23,-1,5517
15000US060372400102,91,-1,39,-1,5518
15000US060372400103,170,-1,47,-1,5519
15000US060372400201,120,-1,30,-1,5520
15000US060372400202,108,-1,31,-1,5521
15000US060372400203,119,-1,34,-1,5522
15000US060372402001,57,-1,23,-1,5523
15000US060372402002,146,-1,43,-1,5524
15000US060372402003,163,-1,48,-1,5525
15000US060372403001,87,-1,31,-1,5526
15000US060372403002,64,-1,21,-1,5527
15000US060372403003,91,-1,31,-1,5528
15000US060372403004,32,-1,15,-1,5529
15000US060372404011,92,-1,31,-1,5530
15000US060372404012,118,-1,37,-1,5531
15000US060372404013,97,-1,27,-1,5532
15000US060372404021,86,-1,24,-1,5533
15000US060372404022,89,-1,34,-1,5534
15000US060372404023,77,-1,26,-1,5535
15000US060372405001,108,-1,27,-1,5536
15000US060372405002,118,-1,32,-1,5537
15000US060372405003,79,-1,29,-1,5538
15000US060372405004,96,-1,31,-1,5539
15000US060372406001,87,-1,22,-1,5540
15000US060372406002,83,-1,21,-1,5541
15000US060372406003,90,-1,28,-1,5542
15000US060372406004,96,-1,28,-1,5543
15000US060372407001,61,-1,25,-1,5544
15000US060372407002,59,-1,19,-1,5545
15000US060372407003,134,-1,37,-1,5546
15000US060372407004,77,-1,26,-1,5547
15000US060372407005,87,-1,27,-1,5548
15000US060372408001,140,-1,36,-1,5549
15000US060372408002,185,-1,47,-1,5550
15000US060372408003,168,-1,47,-1,5551
15000US060372409001,43,-1,12,-1,5552
15000US060372409002,74,-1,25,-1,5553
15000US060372409003,68,-1,16,-1,5554
15000US060372409004,57,-1,17,-1,5555
15000US060372409005,62,-1,19,-1,5556
15000US060372410011,114,-1,29,-1,5557
15000US060372410012,80,-1,23,-1,5558
15000US060372410013,106,-1,34,-1,5559
15000US060372410021,107,-1,33,-1,5560
15000US060372410022,111,-1,34,-1,5561
15000US060372410023,109,-1,32,-1,5562
15000US060372411101,209,-1,62,-1,5563
15000US060372411102,122,-1,32,-1,5564
15000US060372411201,86,-1,23,-1,5565
15000US060372411202,112,-1,28,-1,5566
15000US060372411203,50,-1,19,-1,5567
15000US060372411204,62,-1,19,-1,5568
15000US060372412011,119,-1,44,-1,5569
15000US060372412012,116,-1,40,-1,5570
15000US060372412013,73,-1,25,-1,5571
15000US060372412021,98,-1,32,-1,5572
15000US060372412022,61,-1,23,-1,5573
15000US060372412023,43,-1,15,-1,5574
15000US060372412024,57,-1,21,-1,5575
15000US060372412025,62,-1,21,-1,5576
15000US060372413001,119,-1,45,-1,5577
15000US060372413002,151,-1,54,-1,5578
15000US060372414001,163,-1,48,-1,5579
15000US060372414002,173,-1,64,-1,5580
15000US060372420001,152,-1,50,-1,5581
15000US060372420002,154,-1,42,-1,5582
15000US060372420003,72,-1,23,-1,5583
15000US060372421001,301,-1,86,-1,5584
15000US060372422001,91,-1,21,-1,5585
15000US060372422002,45,-1,12,-1,5586
15000US060372422003,167,-1,57,-1,5587
15000US060372422004,114,-1,30,-1,5588
15000US060372423001,103,-1,34,-1,5589
15000US060372423002,37,-1,8,-1,5590
15000US060372423003,75,-1,23,-1,5591
15000US060372426001,91,-1,25,-1,5592
15000US060372426002,152,-1,41,-1,5593
15000US060372426003,94,-1,30,-1,5594
15000US060372427001,55,-1,18,-1,5595
15000US060372427002,39,-1,17,-1,5596
15000US060372427003,72,-1,23,-1,5597
15000US060372427004,119,-1,24,-1,5598
15000US060372427005,31,-1,11,-1,5599
15000US060372430001,111,-1,28,-1,5600
15000US060372430002,142,-1,28,-1,5601
15000US060372430003,127,-1,30,-1,5602
15000US060372430004,121,-1,28,-1,5603
15000US060372431001,248,-1,46,-1,5604
15000US060372431002,118,-1,35,-1,5605
15000US060372431003,92,-1,23,-1,5606
15000US060372611011,160,-1,69,-1,5607
15000US060372611012,145,-1,66,-1,5608
15000US060372611021,54,-1,31,-1,5609
15000US060372611022,298,-1,126,-1,5610
15000US060372612001,282,-1,123,-1,5611
15000US060372612002,128,-1,59,-1,5612
15000US060372621001,49,-1,29,-1,5613
15000US060372621002,40,-1,19,-1,5614
15000US060372621003,159,-1,72,-1,5615
15000US060372622001,326,-1,116,-1,5616
15000US060372622002,85,-1,45,-1,5617
15000US060372623011,413,-1,134,-1,5618
15000US060372623021,135,-1,60,-1,5619
15000US060372623022,124,-1,52,-1,5620
15000US060372623031,135,-1,55,-1,5621
15000US060372623032,75,-1,29,-1,5622
15000US060372623033,81,-1,32,-1,5623
15000US060372624001,99,-1,45,-1,5624
15000US060372624002,184,-1,79,-1,5625
15000US060372625011,119,-1,42,-1,5626
15000US060372625012,77,-1,30,-1,5627
15000US060372625013,185,-1,72,-1,5628
15000US060372626011,339,-1,146,-1,5629
15000US060372626041,41,-1,14,-1,5630
15000US060372626042,73,-1,29,-1,5631
15000US060372626043,70,-1,33,-1,5632
15000US060372626044,155,-1,66,-1,5633
15000US060372627041,319,-1,147,-1,5634
15000US060372627061,144,-1,66,-1,5635
15000US060372627062,137,-1,43,-1,5636
15000US060372627063,81,-1,27,-1,5637
15000US060372628021,127,-1,64,-1,5638
15000US060372628022,68,-1,34,-1,5639
15000US060372628023,136,-1,57,-1,5640
15000US060372640001,37,-1,18,-1,5641
15000US060372640002,82,-1,43,-1,5642
15000US060372640003,110,-1,49,-1,5643
15000US060372641021,234,-1,155,-1,5644
15000US060372641031,221,-1,133,-1,5645
15000US060372643011,60,-1,44,-1,5646
15000US060372643012,105,-1,67,-1,5647
15000US060372643013,97,-1,57,-1,5648
15000US060372643021,103,-1,67,-1,5649
15000US060372643022,121,-1,69,-1,5650
15000US060372643023,78,-1,39,-1,5651
15000US060372651001,115,-1,73,-1,5652
15000US060372651002,114,-1,58,-1,5653
15000US060372652011,241,-1,72,-1,5654
15000US060372652012,76,-1,15,-1,5655
15000US060372652021,34,-1,25,-1,5656
15000US060372652022,26,-1,9,-1,5657
15000US060372652023,37,-1,25,-1,5658
15000US060372652024,92,-1,54,-1,5659
15000US060372653011,1164,-1,0,-1,5660
15000US060372653031,140,-1,46,-1,5661
15000US060372653032,258,-1,107,-1,5662
15000US060372653041,192,-1,54,-1,5663
15000US060372653042,89,-1,32,-1,5664
15000US060372653051,286,-1,103,-1,5665
15000US060372654101,89,-1,34,-1,5666
15000US060372654102,125,-1,66,-1,5667
15000US060372654201,121,-1,49,-1,5668
15000US060372654202,172,-1,70,-1,5669
15000US060372655101,161,-1,91,-1,5670
15000US060372655102,65,-1,37,-1,5671
15000US060372655201,57,-1,31,-1,5672
15000US060372655202,58,-1,24,-1,5673
15000US060372655203,152,-1,82,-1,5674
15000US060372656011,98,-1,44,-1,5675
15000US060372656012,172,-1,84,-1,5676
15000US060372656021,75,-1,50,-1,5677
15000US060372656022,150,-1,78,-1,5678
15000US060372657001,112,-1,57,-1,5679
15000US060372657002,96,-1,43,-1,5680
15000US060372657003,64,-1,36,-1,5681
15000US060372671001,118,-1,63,-1,5682
15000US060372671002,47,-1,20,-1,5683
15000US060372671003,136,-1,60,-1,5684
15000US060372671004,41,-1,15,-1,5685
15000US060372672001,164,-1,89,-1,5686
15000US060372672002,97,-1,56,-1,5687
15000US060372672003,47,-1,22,-1,5688
15000US060372673001,71,-1,34,-1,5689
15000US060372673002,140,-1,76,-1,5690
15000US060372674021,74,-1,44,-1,5691
15000US060372674022,142,-1,81,-1,5692
15000US060372674031,180,-1,107,-1,5693
15000US060372674032,81,-1,49,-1,5694
15000US060372674041,245,-1,135,-1,5695
15000US060372675011,106,-1,55,-1,5696
15000US060372675012,115,-1,47,-1,5697
15000US060372675013,100,-1,48,-1,5698
15000US060372675021,136,-1,78,-1,5699
15000US060372675022,138,-1,73,-1,5700
15000US060372676001,81,-1,47,-1,5701
15000US060372676002,52,-1,24,-1,5702
15000US060372676003,76,-1,34,-1,5703
15000US060372677001,133,-1,83,-1,5704
15000US060372677002,132,-1,77,-1,5705
15000US060372678001,68,-1,24,-1,5706
15000US060372678002,74,-1,35,-1,5707
15000US060372678003,122,-1,47,-1,5708
15000US060372679011,96,-1,69,-1,5709
15000US060372679012,84,-1,76,-1,5710
15000US060372679021,109,-1,36,-1,5711
15000US060372679022,123,-1,64,-1,5712
15000US060372679023,77,-1,50,-1,5713
15000US060372690001,41,-1,17,-1,5714
15000US060372690002,51,-1,20,-1,5715
15000US060372690003,52,-1,21,-1,5716
15000US060372690004,115,-1,54,-1,5717
15000US060372690005,52,-1,24,-1,5718
15000US060372691001,104,-1,48,-1,5719
15000US060372691002,52,-1,24,-1,5720
15000US060372691003,72,-1,39,-1,5721
15000US060372691004,130,-1,67,-1,5722
15000US060372693001,78,-1,28,-1,5723
15000US060372693002,78,-1,28,-1,5724
15000US060372693003,78,-1,32,-1,5725
15000US060372693004,80,-1,33,-1,5726
15000US060372693005,64,-1,28,-1,5727
15000US060372695001,78,-1,30,-1,5728
15000US060372695002,90,-1,34,-1,5729
15000US060372695003,129,-1,48,-1,5730
15000US060372695004,111,-1,38,-1,5731
15000US060372696011,53,-1,18,-1,5732
15000US060372696012,50,-1,20,-1,5733
15000US060372696013,98,-1,38,-1,5734
15000US060372696021,139,-1,67,-1,5735
15000US060372696022,86,-1,33,-1,5736
15000US060372697001,95,-1,42,-1,5737
15000US060372697002,78,-1,42,-1,5738
